timestamp,open,high,low,close,volume
2023-05-11 20:30:00,26902.1,26935.9,26902.1,26913.1,512.874
2023-05-11 20:35:00,26913.1,26933.5,26900.1,26910.1,167.092
2023-05-11 20:40:00,26910.1,26978.8,26910.0,26959.4,596.467
2023-05-11 20:45:00,26959.4,27000.8,26951.8,26967.1,985.581
2023-05-11 20:50:00,26967.1,27030.2,26961.5,27013.1,465.892
2023-05-11 20:55:00,27013.1,27013.2,26985.3,26986.6,239.849
2023-05-11 21:00:00,26986.6,27057.0,26982.6,27006.5,583.472
2023-05-11 21:05:00,27006.5,27033.3,26960.0,27020.0,363.204
2023-05-11 21:10:00,27020.0,27020.0,26990.0,26999.1,148.426
2023-05-11 21:15:00,26999.1,27022.6,26992.1,26996.3,125.314
2023-05-11 21:20:00,26996.3,26996.4,26969.4,26985.9,86.757
2023-05-11 21:25:00,26985.9,27020.9,26981.9,27000.9,106.507
2023-05-11 21:30:00,27000.9,27032.1,26986.6,26986.8,125.702
2023-05-11 21:35:00,26986.8,26993.0,26980.0,26992.8,95.803
2023-05-11 21:40:00,26992.8,26992.9,26982.8,26988.0,89.424
2023-05-11 21:45:00,26988.0,27007.7,26988.0,27007.6,99.717
2023-05-11 21:50:00,27007.6,27011.5,26984.4,26984.4,123.686
2023-05-11 21:55:00,26984.4,27000.0,26924.2,26966.3,527.765
2023-05-11 22:00:00,26966.3,27008.8,26966.3,26994.9,159.672
2023-05-11 22:05:00,26994.9,27016.6,26994.9,27016.5,167.726
2023-05-11 22:10:00,27016.5,27026.2,26991.6,27005.0,210.928
2023-05-11 22:15:00,27005.0,27018.2,27004.9,27017.1,106.304
2023-05-11 22:20:00,27017.1,27017.1,27008.8,27008.9,49.085
2023-05-11 22:25:00,27008.9,27043.4,26983.9,26992.9,235.744
2023-05-11 22:30:00,26992.9,27006.0,26971.4,26972.2,138.319
2023-05-11 22:35:00,26972.2,26988.0,26939.9,26956.7,509.08
2023-05-11 22:40:00,26956.7,26960.1,26896.2,26922.6,743.825
2023-05-11 22:45:00,26922.6,26937.0,26900.2,26911.2,454.206
2023-05-11 22:50:00,26911.2,26927.0,26900.0,26912.8,173.611
2023-05-11 22:55:00,26912.8,26936.9,26870.4,26887.7,477.364
2023-05-11 23:00:00,26887.7,26907.9,26857.2,26859.2,324.721
2023-05-11 23:05:00,26859.2,26876.6,26790.0,26799.9,1074.382
2023-05-11 23:10:00,26799.9,26854.7,26794.4,26838.9,756.365
2023-05-11 23:15:00,26838.9,26924.6,26838.9,26910.6,1141.409
2023-05-11 23:20:00,26910.6,26918.0,26892.2,26892.5,449.853
2023-05-11 23:25:00,26892.5,26927.8,26892.5,26919.1,115.697
2023-05-11 23:30:00,26919.1,26935.1,26905.4,26905.4,255.045
2023-05-11 23:35:00,26905.4,26977.0,26905.4,26966.9,352.672
2023-05-11 23:40:00,26966.9,27020.0,26966.9,27008.4,399.937
2023-05-11 23:45:00,27008.4,27040.8,26985.9,27005.6,656.705
2023-05-11 23:50:00,27005.6,27008.9,26980.0,26981.1,306.245
2023-05-11 23:55:00,26981.1,26981.1,26955.0,26955.1,105.117
2023-05-12 00:00:00,26955.1,26982.0,26947.1,26964.6,268.129
2023-05-12 00:05:00,26964.6,26970.0,26939.2,26946.9,208.845
2023-05-12 00:10:00,26946.9,26950.0,26929.4,26949.9,217.287
2023-05-12 00:15:00,26949.9,26985.3,26934.4,26956.9,408.283
2023-05-12 00:20:00,26956.9,26978.8,26949.9,26976.5,377.002
2023-05-12 00:25:00,26976.5,26976.5,26936.4,26943.5,83.862
2023-05-12 00:30:00,26943.5,26943.5,26912.4,26935.2,301.231
2023-05-12 00:35:00,26935.2,26945.1,26917.0,26940.3,134.496
2023-05-12 00:40:00,26940.3,27021.7,26940.2,27013.2,636.862
2023-05-12 00:45:00,27013.2,27013.2,26990.0,27008.3,128.418
2023-05-12 00:50:00,27008.3,27028.8,27008.3,27027.6,211.948
2023-05-12 00:55:00,27027.6,27027.6,27013.4,27017.8,127.342
2023-05-12 01:00:00,27017.8,27029.0,26993.9,27015.3,184.394
2023-05-12 01:05:00,27015.3,27019.1,26990.2,26999.9,213.185
2023-05-12 01:10:00,26999.9,27008.4,26991.1,27008.3,76.965
2023-05-12 01:15:00,27008.3,27078.9,26971.4,26999.4,661.101
2023-05-12 01:20:00,26999.4,26999.4,26918.0,26919.8,621.264
2023-05-12 01:25:00,26919.8,26936.8,26872.9,26873.0,474.164
2023-05-12 01:30:00,26873.0,26899.5,26850.1,26873.9,522.353
2023-05-12 01:35:00,26873.9,26904.7,26873.9,26877.6,298.508
2023-05-12 01:40:00,26877.6,26905.0,26877.5,26892.8,168.176
2023-05-12 01:45:00,26892.8,26900.0,26852.0,26876.9,233.965
2023-05-12 01:50:00,26876.9,26889.8,26860.0,26861.0,86.427
2023-05-12 01:55:00,26861.0,26869.5,26835.9,26866.1,228.016
2023-05-12 02:00:00,26866.1,26866.2,26842.4,26858.9,224.036
2023-05-12 02:05:00,26858.9,26869.4,26857.7,26865.9,98.566
2023-05-12 02:10:00,26865.9,26876.3,26840.4,26852.4,178.83
2023-05-12 02:15:00,26852.4,26858.6,26826.8,26840.1,328.75
2023-05-12 02:20:00,26840.1,26850.5,26815.0,26817.9,341.334
2023-05-12 02:25:00,26817.9,26840.0,26817.9,26821.2,171.254
2023-05-12 02:30:00,26821.2,26822.1,26711.1,26743.9,1043.442
2023-05-12 02:35:00,26743.9,26801.7,26743.9,26800.3,375.567
2023-05-12 02:40:00,26800.3,26812.0,26779.5,26806.5,193.863
2023-05-12 02:45:00,26806.5,26817.8,26785.5,26785.6,165.463
2023-05-12 02:50:00,26785.6,26785.6,26750.0,26753.4,214.212
2023-05-12 02:55:00,26753.4,26753.4,26510.0,26629.9,6529.338
2023-05-12 03:00:00,26629.9,26669.8,26606.1,26661.3,798.932
2023-05-12 03:05:00,26661.3,26689.1,26590.0,26617.2,958.525
2023-05-12 03:10:00,26617.2,26649.5,26571.4,26610.7,683.954
2023-05-12 03:15:00,26610.7,26668.3,26603.5,26654.5,526.721
2023-05-12 03:20:00,26654.5,26660.5,26608.8,26645.9,440.64
2023-05-12 03:25:00,26645.9,26698.0,26645.9,26698.0,528.918
2023-05-12 03:30:00,26698.0,26702.8,26655.0,26666.6,466.164
2023-05-12 03:35:00,26666.6,26666.6,26626.3,26651.0,302.493
2023-05-12 03:40:00,26651.0,26653.2,26575.5,26637.3,497.368
2023-05-12 03:45:00,26637.3,26639.6,26601.1,26605.6,340.992
2023-05-12 03:50:00,26605.6,26610.4,26552.0,26556.0,548.094
2023-05-12 03:55:00,26556.0,26590.0,26517.3,26576.2,1185.422
2023-05-12 04:00:00,26576.2,26620.0,26482.0,26615.8,2298.311
2023-05-12 04:05:00,26615.8,26642.8,26607.7,26618.4,604.383
2023-05-12 04:10:00,26618.4,26641.1,26616.9,26640.9,292.384
2023-05-12 04:15:00,26640.9,26649.9,26627.3,26649.9,188.904
2023-05-12 04:20:00,26649.9,26665.9,26649.8,26658.0,321.396
2023-05-12 04:25:00,26658.0,26664.2,26650.8,26654.6,189.533
2023-05-12 04:30:00,26654.6,26656.8,26640.0,26640.0,172.252
2023-05-12 04:35:00,26640.0,26649.9,26622.1,26622.1,204.53
