timestamp,open,high,low,close,volume
2024-11-01 20:30:00,69417.0,69475.0,69401.3,69474.6,237.358
2024-11-01 20:35:00,69474.6,69474.6,69354.3,69412.0,168.967
2024-11-01 20:40:00,69412.0,69469.3,69412.0,69445.7,125.065
2024-11-01 20:45:00,69445.7,69456.0,69287.1,69301.3,194.978
2024-11-01 20:50:00,69301.3,69301.3,69172.1,69172.1,393.789
2024-11-01 20:55:00,69172.1,69324.0,69171.6,69250.0,305.895
2024-11-01 21:00:00,69250.0,69250.0,69156.7,69229.3,256.303
2024-11-01 21:05:00,69229.3,69352.3,69229.3,69327.0,172.418
2024-11-01 21:10:00,69327.0,69361.6,69225.3,69244.0,192.893
2024-11-01 21:15:00,69244.0,69279.2,69220.0,69232.6,183.132
2024-11-01 21:20:00,69232.6,69232.6,68953.2,68977.8,869.089
2024-11-01 21:25:00,68977.8,69055.6,68900.0,68955.1,388.162
2024-11-01 21:30:00,68955.1,69164.8,68944.5,68971.0,771.359
2024-11-01 21:35:00,68971.0,68993.5,68839.7,68963.3,667.326
2024-11-01 21:40:00,68963.3,68988.6,68862.0,68972.3,261.699
2024-11-01 21:45:00,68972.3,69129.7,68969.4,69062.8,511.38
2024-11-01 21:50:00,69062.8,69221.3,69062.8,69221.3,269.841
2024-11-01 21:55:00,69221.3,69321.1,69184.0,69272.9,496.915
2024-11-01 22:00:00,69272.9,69390.5,69252.7,69276.5,327.813
2024-11-01 22:05:00,69276.5,69399.9,69274.8,69378.6,219.697
2024-11-01 22:10:00,69378.6,69424.6,69369.0,69419.9,132.675
2024-11-01 22:15:00,69419.9,69450.2,69347.8,69356.0,225.126
2024-11-01 22:20:00,69356.0,69359.9,69238.2,69256.4,221.678
2024-11-01 22:25:00,69256.4,69289.4,69250.0,69282.6,75.998
2024-11-01 22:30:00,69282.6,69350.5,69257.8,69303.5,220.257
2024-11-01 22:35:00,69303.5,69394.6,69268.1,69390.9,91.004
2024-11-01 22:40:00,69390.9,69459.5,69361.7,69434.9,103.368
2024-11-01 22:45:00,69434.9,69454.4,69400.1,69439.4,112.552
2024-11-01 22:50:00,69439.4,69447.1,69403.6,69421.3,67.311
2024-11-01 22:55:00,69421.3,69450.0,69413.3,69439.2,50.855
2024-11-01 23:00:00,69439.2,69482.5,69363.0,69473.6,155.421
2024-11-01 23:05:00,69473.6,69542.0,69473.6,69539.7,256.47
2024-11-01 23:10:00,69539.7,69587.6,69539.6,69575.1,204.863
2024-11-01 23:15:00,69575.1,69631.4,69466.6,69506.0,422.475
2024-11-01 23:20:00,69506.0,69547.7,69502.1,69515.6,88.173
2024-11-01 23:25:00,69515.6,69563.5,69515.5,69552.3,118.348
2024-11-01 23:30:00,69552.3,69553.8,69481.0,69481.0,71.388
2024-11-01 23:35:00,69481.0,69502.3,69475.8,69487.6,92.8
